,correct,predicted
0,24990,24003.639
1,31900,34655.883
2,12900,17374.395
3,20750,19076.107
4,19999,15635.047
5,4950,3869.0874
6,12990,13351.356
7,14998,17856.945
8,3499,5413.8584
9,24990,21558.295
10,8700,10473.867
11,31944,34768.273
12,62888,69003.57
13,3500,6896.624
14,6990,7715.893
15,24685,24381.121
16,32950,38623.633
17,18980,15639.85
18,6900,6886.427
19,28890,30142.238
20,28590,27608.545
21,20999,25387.826
22,10790,10763.021
23,8930,8257.353
24,9750,9661.399
25,9900,8115.8325
26,6990,5921.732
27,6998,8048.916
28,7490,7285.8857
29,9250,9907.906
30,42999,32241.945
31,38900,31548.473
32,21330,20726.443
33,15890,15985.811
34,7990,7900.5923
35,4895,3819.6382
36,11000,9831.787
37,16900,20499.465
38,21900,27309.623
39,6972,5117.2686
40,13400,11918.371
41,46990,47292.69
42,13450,11542.705
43,31999,35651.73
44,38890,42542.816
45,7780,8419.397
46,7300,8964.939
47,5999,6460.809
48,10790,8858.356
49,10800,10837.748
50,7890,6983.381
51,13690,13339.992
52,8590,10229.988
53,8300,9687.137
54,14990,17772.63
55,16570,17356.79
56,4499,3972.189
57,9990,10610.752
58,79980,83494.12
59,23900,24004.428
60,17889,16464.93
61,5390,6073.9844
62,19960,18947.91
63,6990,6209.166
64,7870,7633.0063
65,35900,36814.215
66,4500,3023.0476
67,12490,12304.55
68,5990,5008.3066
69,3890,3448.6484
70,10450,11099.366
71,7950,8960.446
72,11499,11628.314
73,33980,39517.01
74,13369,14052.56
75,18390,17539.555
76,7999,9521.483
77,8222,7714.912
78,3990,4595.7427
79,24490,24956.676
80,98889,67157.55
81,8338,9434.691
82,10286,11647.798
83,8990,7011.6553
84,17999,14446.362
85,4900,5305.002
86,6450,6948.0566
87,6600,7912.8394
88,8400,10079.838
89,12390,13256.56
90,4750,4804.767
91,102900,92300.45
92,4500,5011.7266
93,10500,11482.725
94,5399,6086.722
95,11280,10650.708
96,29900,27926.527
97,18990,23989.19
98,7260,8213.564
99,16980,17402.72
100,8999,6900.924
101,9980,9637.462
102,7660,6768.195
103,5790,5392.166
104,4700,5905.803
105,6200,6762.5425
106,6500,7247.584
107,12800,14477.722
108,6950,8601.289
109,6350,7132.0415
110,11990,10909.771
111,17685,18130.908
112,11900,10245.77
113,47900,48742.914
114,7450,7002.24
115,18195,9040.586
116,7100,7848.7812
117,6000,6307.1973
118,6950,7332.1816
119,11900,11016.217
120,10799,9435.997
121,9550,9524.252
122,7970,8060.307
123,14350,18256.486
124,28249,27586.83
125,9299,8004.394
126,136900,77716.92
127,27852,24369.473
128,5000,5201.262
129,8950,8337.81
130,12990,13028.622
131,2890,3992.7273
132,38970,33177.395
133,12999,10058.617
134,5800,6240.613
135,11990,8394.029
136,8234,8256.691
137,5799,6390.719
138,14990,12682.156
139,23800,22728.412
140,26940,24950.299
141,8888,8015.0396
142,12650,12736.902
143,17600,15791.148
144,45870,45665.04
145,14250,12700.071
146,3999,4345.851
147,20900,23185.258
148,37900,36217.297
149,43850,43579.74
150,3999,4520.423
151,11390,9726.915
152,6300,5583.075
153,44975,44154.855
154,25740,26736.604
155,8700,7999.778
156,10990,15369.13
157,57850,76561.13
158,13490,13383.189
159,7140,7077.5557
160,5999,6523.289
161,13000,11483.272
162,13980,13984.161
163,34725,29913.719
164,16480,15872.639
165,27850,34138.062
166,10890,7857.773
167,6950,6573.7324
168,6700,6007.169
169,39999,53314.945
170,17700,21396.752
171,21950,25243.18
172,7990,7756.0015
173,11200,8442.394
174,11900,13011.268
175,6480,6918.4067
176,24500,23136.441
177,35850,41096.406
178,3990,3683.4673
179,6990,7063.9253
180,13989,15953.413
181,6300,5889.883
182,36830,33638.582
183,16990,15221.959
184,10290,11876.289
185,13900,14439.679
186,5990,5626.477
